UNITID,INSTNM,CITY,STABBR,ZIP,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,ACTCMMID,MD_EARN_WNE_P10,COSTT4_A,UGDS
197221,Webb Institute,Glen Cove,NY,11542-1398,2,40.884444,-73.644909,0.2931,1480.0,35.0,,65300.0,92.0
197230,Wells College,Aurora,NY,13026-0500,2,42.742943,-76.696028,0.9243,1005.0,23.0,35100.0,52211.0,507.0
197285,The College of Westchester,White Plains,NY,10606-1200,2,41.033687,-73.78440400000001,0.9393,,,37400.0,28524.0,927.0
197294,SUNY Westchester Community College,Valhalla,NY,10595,2,41.068458,-73.78966899999999,,,,38400.0,13549.0,11625.0
197522,Wood Tobe-Coburn School,New  York,NY,10016-0190,2,40.751775,-73.981291,0.9423,,,30700.0,21325.0,299.0
197601,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,2,40.624918,-73.983373,0.8889,,,,15168.0,142.0
197610,Yeshivat Mikdash Melech,Brooklyn,NY,11230-5601,2,40.616208,-73.969576,1.0,,,,13900.0,24.0
197647,Yeshiva Derech Chaim,Brooklyn,NY,11218-4413,2,40.636889000000004,-73.97975699999999,0.7,,,,18360.0,75.0
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,10549,2,41.22085,-73.72842299999999,,,,15800.0,15700.0,216.0
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY,11418,2,40.703795,-73.834252,0.7838,,,,17580.0,74.0
197708,Yeshiva University,New York,NY,10033-3299,2,40.850605,-73.929873,0.5075,1217.0,27.0,58500.0,57355.0,2679.0
197735,Yeshivath Viznitz,Monsey,NY,10952,2,41.114682,-74.070243,0.9147,,,14400.0,16950.0,527.0
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,12779,2,41.73048,-74.62182299999999,0.65,,,,19100.0,171.0
197814,College of the Albemarle,Elizabeth City,NC,27906-2327,5,36.324884999999995,-76.219765,,,,21300.0,12190.0,1813.0
197832,The Art Institute of Charlotte,Charlotte,NC,28217-4536,5,35.181837,-80.92750699999999,,,,33400.0,26925.0,594.0
197850,South Piedmont Community College,Polkton,NC,28135,5,35.000312,-80.211087,,,,24300.0,11002.0,1578.0
197869,Appalachian State University,Boone,NC,28608,5,36.215536,-81.680583,0.6832,1140.0,25.0,38800.0,18397.0,16434.0
197887,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,5,35.570439,-82.554826,,,,28900.0,13462.0,4981.0
197911,Barton College,Wilson,NC,27893-7000,5,35.734376,-77.91386700000001,0.4088,948.0,20.0,38100.0,41748.0,979.0
197966,Beaufort County Community College,Washington,NC,27889,5,35.533587,-76.96535,,,,25900.0,14898.0,953.0
197984,Belmont Abbey College,Belmont,NC,28012-1802,5,35.260651,-81.041315,0.9737,987.0,21.0,38200.0,31593.0,1480.0
197993,Bennett College,Greensboro,NC,27401-3239,5,36.067531,-79.77998000000001,0.9751,,,30600.0,32462.0,400.0
198011,Bladen Community College,Dublin,NC,28332,5,34.644690999999995,-78.73111899999999,,,,23400.0,13544.0,997.0
198039,Blue Ridge Community College,Flat Rock,NC,28731-4728,5,35.308040000000005,-82.42554399999999,,,,25800.0,12639.0,1658.0
198066,Brevard College,Brevard,NC,28712,5,35.236763,-82.72949399999999,0.4216,,,31600.0,38991.0,697.0
198084,Brunswick Community College,Bolivia,NC,28422-9021,5,34.038973,-78.22979000000001,,,,22400.0,12457.0,1013.0
198109,Cabarrus College of Health Sciences,Concord,NC,28025-3959,5,35.440038,-80.600824,1.0,979.0,22.0,48600.0,22405.0,431.0
198118,Caldwell Community College and Technical Institute,Hudson,NC,28638,5,35.854603999999995,-81.484148,,,,26800.0,15902.0,2157.0
198136,Campbell University,Buies Creek,NC,27506,5,35.409149,-78.738238,0.81,1027.0,22.0,45900.0,43835.0,4490.0
198154,Cape Fear Community College,Wilmington,NC,28401-3910,5,34.240624,-77.948306,,,,27900.0,13498.0,7744.0
198215,Catawba College,Salisbury,NC,28144,5,35.691443,-80.48275100000001,0.4707,980.0,21.0,39400.0,42163.0,1276.0
198233,Catawba Valley Community College,Hickory,NC,28602-0699,5,35.699732,-81.28792,,,,28800.0,14271.0,3438.0
198260,Central Piedmont Community College,Charlotte,NC,28204,5,35.217774,-80.829796,,,,27600.0,11782.0,17940.0
198303,Chowan University,Murfreesboro,NC,27855,5,36.436258,-77.099141,0.5697,789.0,16.0,34300.0,33884.0,1525.0
198367,Craven Community College,New Bern,NC,28562-4900,5,35.111515999999995,-77.102232,,,,28900.0,12698.0,2665.0
198385,Davidson College,Davidson,NC,28035,5,35.499767,-80.843979,0.2011,1353.0,31.0,58900.0,62894.0,1791.0
198419,Duke University,Durham,NC,27708,5,36.001135,-78.937624,0.1083,1460.0,33.0,84400.0,67005.0,6467.0
198455,Durham Technical Community College,Durham,NC,27703-5023,5,35.974768,-78.8817,,,,28800.0,13048.0,3718.0
198464,East Carolina University,Greenville,NC,27858-4353,5,35.607186,-77.368291,0.7034,1040.0,22.0,40500.0,20567.0,22386.0
198491,Edgecombe Community College,Tarboro,NC,27886,5,35.879867,-77.571786,,,,25100.0,12295.0,1889.0
198507,Elizabeth City State University,Elizabeth City,NC,27909,5,36.277978000000004,-76.21404100000001,0.5715,884.0,19.0,30400.0,13169.0,1272.0
198516,Elon University,Elon,NC,27244-2010,5,36.104147999999995,-79.50344,0.6044,1206.0,27.0,51900.0,46508.0,6008.0
198543,Fayetteville State University,Fayetteville,NC,28301-4298,5,35.073640999999995,-78.891696,0.5927,888.0,19.0,31200.0,15066.0,5105.0
198552,Forsyth Technical Community College,Winston-Salem,NC,27103-5197,5,36.068540000000006,-80.272215,,,,26300.0,9615.0,7434.0
198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,5,35.24732,-81.668141,0.5188,987.0,21.0,38700.0,41020.0,2354.0
198598,Greensboro College,Greensboro,NC,27401-1875,5,36.071082000000004,-79.800232,0.3625,926.0,20.0,36900.0,38917.0,820.0
198613,Guilford College,Greensboro,NC,27410-4108,5,36.094233,-79.887737,0.6052,,,36400.0,47558.0,1682.0
198622,Guilford Technical Community College,Jamestown,NC,27282,5,35.998459999999994,-79.92062,,,,27200.0,14590.0,10847.0
198677,Heritage Bible College,Dunn,NC,28334,5,35.268278,-78.612677,,,,,13568.0,57.0
198695,High Point University,High Point,NC,27268,5,35.972035,-79.994675,0.7908,1094.0,24.0,39000.0,48008.0,4510.0
198729,James Sprunt Community College,Kenansville,NC,28349,5,34.946802000000005,-77.977639,,,,23900.0,10903.0,756.0
198747,John Wesley University,High Point,NC,27265-3115,5,35.994259,-79.998419,0.3939,963.0,20.0,33900.0,24519.0,123.0
198756,Johnson C Smith University,Charlotte,NC,28216-5398,5,35.243033000000004,-80.857251,0.45299999999999996,826.0,17.0,28400.0,32001.0,1324.0
198774,Johnston Community College,Smithfield,NC,27577-2350,5,35.501418,-78.332293,,,,29800.0,11783.0,2718.0
198808,Lees-McRae College,Banner Elk,NC,28604,5,36.162477,-81.87337099999999,0.6303,,,33200.0,41059.0,991.0
198817,Lenoir Community College,Kinston,NC,28502-0188,5,35.234404999999995,-77.57153199999999,,,,27400.0,12563.0,1662.0
198835,Lenoir-Rhyne University,Hickory,NC,28601,5,35.739968,-81.327598,0.7011,980.0,,38500.0,44679.0,1590.0
198862,Livingstone College,Salisbury,NC,28144,5,35.670877000000004,-80.483956,0.4778,730.0,15.0,23400.0,27143.0,1198.0
198871,Louisburg College,Louisburg,NC,27549-2399,5,36.105035,-78.29898,0.7482,798.0,16.0,26900.0,30267.0,685.0
198899,Mars Hill University,Mars Hill,NC,28754,5,35.82752,-82.551827,0.5674,935.0,20.0,31500.0,39206.0,1333.0
198914,Mayland Community College,Spruce Pine,NC,28777,5,35.934475,-82.016988,,,,25300.0,11825.0,595.0
198923,McDowell Technical Community College,Marion,NC,28752-8728,5,35.656254,-81.96208,,,,26700.0,9381.0,641.0
198950,Meredith College,Raleigh,NC,27607-5298,5,35.799351,-78.689995,0.6079,1054.0,24.0,39500.0,45091.0,1650.0
198969,Methodist University,Fayetteville,NC,28311-1420,5,35.135058,-78.874426,0.5479,955.0,20.0,39300.0,50564.0,2134.0
198978,Miller-Motte College-Wilmington,Wilmington,NC,28405,5,34.242761,-77.882359,,,,23500.0,26950.0,3015.0
198987,Mitchell Community College,Statesville,NC,28677-5293,5,35.782814,-80.894083,,,,24400.0,12328.0,2231.0
199032,Montreat College,Montreat,NC,28757-1267,5,35.646577,-82.2976,0.6137,960.0,21.0,37000.0,35791.0,684.0
199069,University of Mount Olive,Mount Olive,NC,28365-0919,5,35.208166,-78.069388,0.4766,1005.0,20.0,39500.0,27531.0,3151.0
199087,Nash Community College,Rocky Mount,NC,27804,5,35.976822999999996,-77.898348,,,,26100.0,11910.0,2261.0
199102,North Carolina A & T State University,Greensboro,NC,27411,5,36.07282,-79.773375,0.5364,939.0,20.0,34700.0,17903.0,9354.0
199111,University of North Carolina at Asheville,Asheville,NC,28804-8510,5,35.617067999999996,-82.565392,0.7593,1155.0,26.0,34500.0,18424.0,3462.0
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,5,35.911769,-79.050969,0.2694,1338.0,31.0,55600.0,24327.0,18169.0
199139,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,5,35.306022,-80.730919,0.6203,1112.0,24.0,44000.0,19723.0,23246.0
199148,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,5,36.068236,-79.809414,0.7393,1054.0,23.0,37500.0,18764.0,15781.0
199157,North Carolina Central University,Durham,NC,27707,5,35.974237,-78.898602,0.6669,873.0,18.0,32900.0,19750.0,5897.0
199184,University of North Carolina School of the Arts,Winston-Salem,NC,27127-2738,5,36.076183,-80.235672,0.5442,1139.0,25.0,35500.0,22947.0,897.0
199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,5,35.785111,-78.67451700000001,0.4751,1273.0,29.0,52500.0,22226.0,22390.0
199209,North Carolina Wesleyan College,Rocky Mount,NC,27804,5,36.019665,-77.77398199999999,0.6157,919.0,20.0,38600.0,40329.0,2081.0
199218,University of North Carolina Wilmington,Wilmington,NC,28403-5963,5,34.225223,-77.875527,0.7175,1137.0,24.0,41600.0,21642.0,13608.0
199272,William Peace University,Raleigh,NC,27604-1194,5,35.789139,-78.637697,0.6284,907.0,19.0,36000.0,41113.0,1034.0
199281,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,5,34.688313,-79.200347,0.7356,927.0,20.0,34400.0,17625.0,5344.0
199306,Pfeiffer University,Misenheimer,NC,28109-0960,5,35.484696,-80.283168,0.4414,922.0,20.0,39200.0,39989.0,847.0
199333,Pitt Community College,Winterville,NC,28590,5,35.550591,-77.40720300000001,,,,27800.0,10506.0,7047.0
199412,Queens University of Charlotte,Charlotte,NC,28274-0001,5,35.189051,-80.83350899999999,0.8275,1061.0,24.0,42200.0,45941.0,1504.0
199421,Randolph Community College,Asheboro,NC,27205,5,35.672814,-79.828538,,,,25500.0,12885.0,2225.0
199458,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,5,36.304673,-76.217139,0.4606,924.0,19.0,30800.0,26414.0,193.0
199467,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,5,36.324827,-77.023662,,,,22500.0,8738.0,511.0
199476,Robeson Community College,Lumberton,NC,28360,5,34.675194,-79.00664,,,,21300.0,12102.0,1493.0
199485,Rockingham Community College,Wentworth,NC,27375-0038,5,36.388682,-79.758353,,,,27000.0,11540.0,1297.0
199494,Rowan-Cabarrus Community College,Salisbury,NC,28146,5,35.639388000000004,-80.48181,,,,24100.0,9980.0,4220.0
199582,Saint Augustine's University,Raleigh,NC,27610-2298,5,35.785468,-78.621301,0.7271,712.0,14.0,27300.0,31999.0,944.0
199607,Salem College,Winston-Salem,NC,27101,5,36.086271,-80.241297,0.5684,1104.0,25.0,36300.0,42930.0,920.0
199625,Sampson Community College,Clinton,NC,28328-0318,5,34.99086,-78.361136,,,,24600.0,16111.0,952.0
199634,Sandhills Community College,Pinehurst,NC,28374,5,35.220086,-79.40635,,,,24800.0,15011.0,2612.0
199643,Shaw University,Raleigh,NC,27601,5,35.771181,-78.637693,0.4887,,,29200.0,29224.0,1711.0
199698,St. Andrews University,Laurinburg,NC,28352,5,34.74563,-79.478567,0.5622,906.0,19.0,37200.0,42081.0,683.0
199722,Southeastern Community College,Whiteville,NC,28472-5422,5,34.331749,-78.783365,,,,24900.0,12510.0,968.0
199731,Southwestern Community College,Sylva,NC,28779,5,35.348575,-83.20712900000001,,,,25200.0,11727.0,1608.0
199740,Stanly Community College,Albemarle,NC,28001,5,35.339895,-80.236303,,,,28200.0,12522.0,2020.0
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,5,35.981858,-78.513755,0.7609,,,,,376.0
199768,Surry Community College,Dobson,NC,27017-8432,5,36.384334,-80.71683399999999,,,,27900.0,13468.0,2075.0
199786,Alamance Community College,Graham,NC,27253-8000,5,36.066683000000005,-79.35765699999999,,,,26900.0,14552.0,3597.0
199795,Tri-County Community College,Murphy,NC,28906,5,35.067021000000004,-83.966476,,,,22600.0,12858.0,623.0
199838,Vance-Granville Community College,Henderson,NC,27537,5,36.323887,-78.487651,,,,24200.0,9979.0,2148.0
199847,Wake Forest University,Winston-Salem,NC,27106,5,36.133609,-80.277446,0.3034,,,63800.0,64442.0,4949.0
199856,Wake Technical Community College,Raleigh,NC,27603-5696,5,35.650151,-78.706126,,,,31000.0,13153.0,20043.0
199865,Warren Wilson College,Swannanoa,NC,28778-2099,5,35.610328,-82.442619,0.8196,,,25600.0,47260.0,648.0
199892,Wayne Community College,Goldsboro,NC,27534-8002,5,35.403079,-77.94587299999999,,,,27400.0,7834.0,2586.0
199908,Western Piedmont Community College,Morganton,NC,28655-4511,5,35.722876,-81.687345,,,,25200.0,10110.0,1398.0
199926,Wilkes Community College,Wilkesboro,NC,28697,5,36.136617,-81.182994,,,,25800.0,9799.0,1686.0
199953,Wilson Community College,Wilson,NC,27893-3310,5,35.730114,-77.895663,,,,24100.0,16759.0,1129.0
199962,Wingate University,Wingate,NC,28174-0159,5,34.986064,-80.44305,0.6956,1042.0,23.0,43200.0,40935.0,2076.0
199971,Carolina Christian College,Winston Salem,NC,27105,5,36.146167999999996,-80.256252,,,,,,32.0
199999,Winston-Salem State University,Winston-Salem,NC,27110-0001,5,36.089554,-80.225033,0.6326,870.0,18.0,33200.0,18738.0,4654.0
200004,Western Carolina University,Cullowhee,NC,28723-9646,5,35.308979,-83.186258,0.4069,1034.0,23.0,37700.0,19921.0,9002.0
200013,Rasmussen College-North Dakota,Fargo,ND,58103-7196,4,46.848362,-96.848937,,,,32600.0,22597.0,548.0
200022,Bismarck State College,Bismarck,ND,58506-5587,4,46.821459000000004,-100.81653399999999,,,,44800.0,12605.0,3060.0
200059,Dickinson State University,Dickinson,ND,58601-4896,4,46.882917,-102.799679,0.9171,1116.0,25.0,41700.0,14720.0,1153.0
200086,Nueta Hidatsa Sahnish College,New Town,ND,58763,4,47.983311,-102.472814,,,,28600.0,10986.0,241.0
200156,University of Jamestown,Jamestown,ND,58405,4,46.914302,-98.69841600000001,0.5731,1043.0,23.0,43800.0,30419.0,932.0
200192,Lake Region State College,Devils Lake,ND,58301-1598,4,48.127947999999996,-98.869034,,,,35800.0,13743.0,675.0
200208,Cankdeska Cikana Community College,Fort Totten,ND,58335,4,47.978122,-98.990801,,,,16400.0,12446.0,162.0
200217,University of Mary,Bismarck,ND,58504,4,46.723766999999995,-100.75274,0.7701,1067.0,23.0,48000.0,26377.0,1977.0
200226,Mayville State University,Mayville,ND,58257-1299,4,47.505415,-97.322554,0.5521,950.0,21.0,39300.0,16133.0,814.0
200253,Minot State University,Minot,ND,58707,4,48.246961,-101.29861,0.5981,975.0,21.0,41200.0,15072.0,2563.0
200280,University of North Dakota,Grand Forks,ND,58202-8193,4,47.921654,-97.071738,0.8369,1090.0,24.0,48700.0,19290.0,10598.0
200305,North Dakota State College of Science,Wahpeton,ND,58076-0002,4,46.272158000000005,-96.60737900000001,,,,43400.0,14395.0,2129.0
200314,Dakota College at Bottineau,Bottineau,ND,58318-1198,4,48.832505,-100.441103,,,,37900.0,14098.0,433.0
200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,4,46.893127,-96.800838,0.9279999999999999,1091.0,24.0,48200.0,19602.0,11683.0
200341,Williston State College,Williston,ND,58801,4,48.158603,-103.613066,,,,39800.0,17724.0,751.0
200466,Sitting Bull College,Fort Yates,ND,58538-9721,4,46.085288,-100.674735,,,,19100.0,11975.0,269.0
200484,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,4,46.001037,-98.51790600000001,0.5935,917.0,20.0,27000.0,26102.0,189.0
200527,Turtle Mountain Community College,Belcourt,ND,58316,4,48.883758,-99.75083599999999,,,,23200.0,13463.0,515.0
200554,United Tribes Technical College,Bismarck,ND,58504,4,46.767157,-100.755131,,,,17500.0,13666.0,457.0
200572,Valley City State University,Valley City,ND,58072,4,46.918517,-98.00389,0.9812,985.0,21.0,39300.0,17348.0,958.0
200624,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH,45246-3322,3,39.285831,-84.451296,0.6923,,,35700.0,30941.0,31.0
200785,Herzing University-Akron,Akron,OH,44306-3931,3,41.02817,-81.49310899999999,0.9259,,,37800.0,27022.0,476.0
200800,University of Akron Main Campus,Akron,OH,44325-4702,3,41.078551000000004,-81.511679,0.9592,1049.0,23.0,36500.0,23039.0,15630.0
200846,University of Akron Wayne College,Orrville,OH,44667,3,40.861519,-81.789979,,,,36500.0,14195.0,1040.0
200873,Allegheny Wesleyan College,Salem,OH,44460-9598,3,40.86722,-80.861232,,,,,12412.0,69.0
201016,Antonelli College-Cincinnati,Cincinnati,OH,45202,3,39.104312,-84.510735,,,,20300.0,25140.0,78.0
201061,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,3,39.108805,-84.513913,0.3054,970.0,21.0,25800.0,39180.0,201.0
201104,Ashland University,Ashland,OH,44805,3,40.861755,-82.321061,0.7247,1051.0,23.0,40400.0,32390.0,3559.0
201177,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,3,40.796186,-81.404053,0.7447,990.0,21.0,60500.0,22008.0,363.0
201195,Baldwin Wallace University,Berea,OH,44017-2088,3,41.373017,-81.85114499999999,0.5973,,,44400.0,42428.0,3228.0
201283,Belmont College,Saint Clairsville,OH,43950,3,40.07695,-80.964901,,,,29600.0,9018.0,842.0
201371,Bluffton University,Bluffton,OH,45817-2104,3,40.895606,-83.899439,0.4953,1010.0,22.0,39000.0,43387.0,789.0
201432,Bowling Green State University-Firelands,Huron,OH,44839-9791,3,41.397521000000005,-82.59415600000001,,,,40500.0,14572.0,1315.0
201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,3,41.375513,-83.640896,0.7605,1012.0,22.0,40500.0,23423.0,13901.0
201469,Bryant & Stratton College-Parma,Parma,OH,44130-3151,3,41.404607,-81.781757,,,,24100.0,21722.0,334.0
201548,Capital University,Columbus,OH,43209-2394,3,39.954875,-82.937867,0.6923,1135.0,25.0,44000.0,45065.0,2600.0
201645,Case Western Reserve University,Cleveland,OH,44106,3,41.507419,-81.609596,0.3544,1408.0,32.0,74600.0,61371.0,5048.0
201654,Cedarville University,Cedarville,OH,45314-0601,3,39.749237,-83.81469200000001,0.6906,1188.0,26.0,41300.0,36503.0,3064.0
201672,Central Ohio Technical College,Newark,OH,43055-1767,3,40.069314,-82.447441,,,,32300.0,13117.0,2364.0
201690,Central State University,Wilberforce,OH,45384-1004,3,39.715787,-83.880186,0.4201,801.0,17.0,26100.0,18643.0,1705.0
201751,Chatfield College,Saint Martin,OH,45118-9705,3,39.210369,-83.887153,,,,22700.0,17142.0,229.0
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,3,39.121821000000004,-84.509564,0.5667,1009.0,22.0,56200.0,22377.0,852.0
201858,Cincinnati Christian University,Cincinnati,OH,45204-3200,3,39.114169,-84.55408,0.9241,945.0,20.0,32700.0,28966.0,652.0
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,3,39.206578,-84.505604,,,,46500.0,,70.0
201885,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,3,39.131159000000004,-84.51428,0.7642,1164.0,26.0,42300.0,26683.0,24846.0
201928,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,3,39.149915,-84.536936,,,,31200.0,8925.0,7239.0
201946,University of Cincinnati-Clermont College,Batavia,OH,45103,3,39.080645000000004,-84.19436999999999,,,,42300.0,17103.0,2340.0
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,3,39.234333,-84.399956,,,,42300.0,17063.0,4556.0
201964,Ohio Christian University,Circleville,OH,43113-9487,3,39.613155,-82.904885,,,,31800.0,25400.0,3688.0
202046,Cleveland Institute of Art,Cleveland,OH,44106-1710,3,41.510435,-81.602416,0.6053,1086.0,23.0,36600.0,54615.0,613.0
202073,Cleveland Institute of Music,Cleveland,OH,44106-1776,3,41.512444,-81.608878,0.4845,,,40100.0,65745.0,233.0
202134,Cleveland State University,Cleveland,OH,44115-2214,3,41.502280999999996,-81.674355,0.8745,1029.0,22.0,41300.0,22462.0,11752.0
202161,Bradford School,Columbus,OH,43219,3,40.023538,-82.911808,,,,26200.0,22185.0,397.0
202170,Columbus College of Art and Design,Columbus,OH,43215,3,39.966074,-82.989479,0.7559999999999999,,,32200.0,45152.0,1036.0
202356,Cuyahoga Community College District,Cleveland,OH,44115-2878,3,41.494906,-81.683533,,,,27000.0,9423.0,13542.0
202435,Davis College,Toledo,OH,43623,3,41.692513,-83.62975300000001,,,,22700.0,29978.0,114.0
202480,University of Dayton,Dayton,OH,45469,3,39.739546999999995,-84.176113,0.6035,1185.0,27.0,55100.0,53530.0,8261.0
202514,Defiance College,Defiance,OH,43512,3,41.296842,-84.357075,0.5818,960.0,21.0,41000.0,43236.0,581.0
202523,Denison University,Granville,OH,43023,3,40.071505,-82.52327199999999,0.4361,1318.0,30.0,48800.0,60604.0,2261.0
